"event_id","tag_id","bird_id","acceleration_x","acceleration_y","acceleration_z"
16017308266,8002,"Carlo + A2V53 (eobs 8002)","1886","1923","1571"
16017308366,8002,"Carlo + A2V53 (eobs 8002)","1956","2005","1548"
16024738746,8002,"Carlo + A2V53 (eobs 8002)","2020","1739","1629"
16040200237,8002,"Carlo + A2V53 (eobs 8002)","1959","1900","1566"
16040200337,8002,"Carlo + A2V53 (eobs 8002)","1961","1841","1538"
16059941317,8002,"Carlo + A2V53 (eobs 8002)","1974","2044","1571"
16067369655,8002,"Carlo + A2V53 (eobs 8002)","1954","2016","1546"
16085829105,8002,"Carlo + A2V53 (eobs 8002)","1972","1764","1624"
16099655900,8002,"Carlo + A2V53 (eobs 8002)","1954","2074","1557"
16109877929,8002,"Carlo + A2V53 (eobs 8002)","1949","1756","1634"
16193665624,8002,"Carlo + A2V53 (eobs 8002)","1980","1771","1619"
16268246972,8002,"Carlo + A2V53 (eobs 8002)","1923","1862","1589"
16277204505,8002,"Carlo + A2V53 (eobs 8002)","1983","1848","1581"
16292882745,8002,"Carlo + A2V53 (eobs 8002)","1949","1831","1593"
16324041627,8002,"Carlo + A2V53 (eobs 8002)","1932","1867","1584"
16339262441,8002,"Carlo + A2V53 (eobs 8002)","1978","1984","1502"
16357273117,8002,"Carlo + A2V53 (eobs 8002)","2258","2176","1794"
16372309759,8002,"Carlo + A2V53 (eobs 8002)","2002","1905","1557"
16388825815,8002,"Carlo + A2V53 (eobs 8002)","2013","1841","1584"
16417337375,8002,"Carlo + A2V53 (eobs 8002)","1992","2008","1541"
16428579255,8002,"Carlo + A2V53 (eobs 8002)","1966","1999","1548"
16443162963,8002,"Carlo + A2V53 (eobs 8002)","1941","1760","1625"
16451437424,8002,"Carlo + A2V53 (eobs 8002)","1958","1921","1560"
16458603421,8002,"Carlo + A2V53 (eobs 8002)","1982","1791","1620"
16472496692,8002,"Carlo + A2V53 (eobs 8002)","1961","1897","1566"
16480656793,8002,"Carlo + A2V53 (eobs 8002)","2006","1806","1597"
16502762807,8002,"Carlo + A2V53 (eobs 8002)","1990","1843","1582"
16510579485,8002,"Carlo + A2V53 (eobs 8002)","2023","1778","1610"
16518959803,8002,"Carlo + A2V53 (eobs 8002)","1965","1661","1704"
16533036344,8002,"Carlo + A2V53 (eobs 8002)","1989","1672","1699"
16543226144,8002,"Carlo + A2V53 (eobs 8002)","1939","1871","1576"
16552482760,8002,"Carlo + A2V53 (eobs 8002)","2105","1794","1601"
16571869688,8002,"Carlo + A2V53 (eobs 8002)","1952","2046","1545"
16596259550,8002,"Carlo + A2V53 (eobs 8002)","2013","1937","1549"
16623109396,8002,"Carlo + A2V53 (eobs 8002)","2007","2133","1534"
16634889582,8002,"Carlo + A2V53 (eobs 8002)","1941","1922","1562"
16644750857,8002,"Carlo + A2V53 (eobs 8002)","1950","1974","1555"
16659694235,8002,"Carlo + A2V53 (eobs 8002)","2011","1708","1655"
16669573607,8002,"Carlo + A2V53 (eobs 8002)","1998","1895","1559"
16674629975,8002,"Carlo + A2V53 (eobs 8002)","1991","1831","1582"
16689386856,8002,"Carlo + A2V53 (eobs 8002)","2036","2069","1527"
16695447479,8002,"Carlo + A2V53 (eobs 8002)","1928","1926","1569"
16712915972,8002,"Carlo + A2V53 (eobs 8002)","2043","1823","1587"
16734330311,8002,"Carlo + A2V53 (eobs 8002)","2006","1822","1586"
16740900114,8002,"Carlo + A2V53 (eobs 8002)","2005","1711","1660"
16762111671,8002,"Carlo + A2V53 (eobs 8002)","2026","1848","1576"
16772067760,8002,"Carlo + A2V53 (eobs 8002)","1994","1901","1559"
14942925459,8050,"Chris + A8V35 (eobs 8050)","2161","2002","1565"
14946830889,8050,"Chris + A8V35 (eobs 8050)","2017","1962","1559"
14953332221,8050,"Chris + A8V35 (eobs 8050)","2020","1759","1623"
14960032695,8050,"Chris + A8V35 (eobs 8050)","2058","1689","1687"
14974881356,8050,"Chris + A8V35 (eobs 8050)","1835","2015","1601"
14983302994,8050,"Chris + A8V35 (eobs 8050)","2069","2024","1551"
14999453124,8050,"Chris + A8V35 (eobs 8050)","2069","1926","1568"
15006775739,8050,"Chris + A8V35 (eobs 8050)","1750","2019","1651"
15014758207,8050,"Chris + A8V35 (eobs 8050)","2062","1959","1582"
15028544307,8050,"Chris + A8V35 (eobs 8050)","2071","1860","1576"
15035718081,8050,"Chris + A8V35 (eobs 8050)","2038","2060","1551"
15045383994,8050,"Chris + A8V35 (eobs 8050)","2054","1828","1599"
15068904101,8050,"Chris + A8V35 (eobs 8050)","2069","2194","1589"
15075724849,8050,"Chris + A8V35 (eobs 8050)","2015","1719","1666"
15089343884,8050,"Chris + A8V35 (eobs 8050)","2077","1915","1570"
15095386071,8050,"Chris + A8V35 (eobs 8050)","2089","1965","1568"
15103880064,8050,"Chris + A8V35 (eobs 8050)","2223","1870","1615"
15118218569,8050,"Chris + A8V35 (eobs 8050)","1793","1995","1628"
15124986231,8050,"Chris + A8V35 (eobs 8050)","2049","1882","1577"
15132208749,8050,"Chris + A8V35 (eobs 8050)","2087","1751","1634"
15153369745,8050,"Chris + A8V35 (eobs 8050)","2043","1695","1685"
15153369845,8050,"Chris + A8V35 (eobs 8050)","2038","1751","1640"
15162049737,8050,"Chris + A8V35 (eobs 8050)","2085","2084","1556"
15183857116,8050,"Chris + A8V35 (eobs 8050)","2077","2107","1558"
15190738420,8050,"Chris + A8V35 (eobs 8050)","2091","2006","1555"
15213314534,8050,"Chris + A8V35 (eobs 8050)","2052","1794","1618"
15213314634,8050,"Chris + A8V35 (eobs 8050)","2067","1962","1567"
15234211397,8050,"Chris + A8V35 (eobs 8050)","2048","1829","1590"
15421634427,8050,"Chris + A8V35 (eobs 8050)","2069","2096","1529"
15421634527,8050,"Chris + A8V35 (eobs 8050)","2081","2000","1565"
15448889106,8050,"Chris + A8V35 (eobs 8050)","2088","1796","1651"
15474797898,8050,"Chris + A8V35 (eobs 8050)","2079","1899","1571"
15515439148,8050,"Chris + A8V35 (eobs 8050)","2166","2213","1657"
15583257334,8050,"Chris + A8V35 (eobs 8050)","2083","1884","1580"
15620016835,8050,"Chris + A8V35 (eobs 8050)","1939","1811","1624"
15637671674,8050,"Chris + A8V35 (eobs 8050)","2116","2005","1711"
15644660165,8050,"Chris + A8V35 (eobs 8050)","2091","1893","1574"
15651752706,8050,"Chris + A8V35 (eobs 8050)","2027","1984","1556"
15668474856,8050,"Chris + A8V35 (eobs 8050)","2147","2149","1557"
15683080042,8050,"Chris + A8V35 (eobs 8050)","2054","2034","1558"
15689840712,8050,"Chris + A8V35 (eobs 8050)","2120","1854","1591"
15713907499,8050,"Chris + A8V35 (eobs 8050)","2121","2298","1607"
15730256829,8050,"Chris + A8V35 (eobs 8050)","2062","1666","1727"
15737237750,8050,"Chris + A8V35 (eobs 8050)","2082","1886","1606"
15751189776,8050,"Chris + A8V35 (eobs 8050)","2122","1982","1552"
15764889817,8050,"Chris + A8V35 (eobs 8050)","2175","2062","1589"
15779722183,8050,"Chris + A8V35 (eobs 8050)","2136","2201","1573"
15810612363,8050,"Chris + A8V35 (eobs 8050)","2083","1928","1567"
15818027932,8050,"Chris + A8V35 (eobs 8050)","2010","1625","1773"
14961519859,8025,"Clara + A5W51 (eobs 8025)","1683","2041","1691"
14967095211,8025,"Clara + A5W51 (eobs 8025)","2148","1831","1609"
14983303296,8025,"Clara + A5W51 (eobs 8025)","1782","2009","1619"
14990314033,8025,"Clara + A5W51 (eobs 8025)","2100","2013","1504"
14999460195,8025,"Clara + A5W51 (eobs 8025)","1832","1986","1589"
15014765533,8025,"Clara + A5W51 (eobs 8025)","2234","1916","1598"
15021731688,8025,"Clara + A5W51 (eobs 8025)","2056","1845","1582"
15035783814,8025,"Clara + A5W51 (eobs 8025)","2113","1991","1560"
15045410582,8025,"Clara + A5W51 (eobs 8025)","2030","2033","1537"
15061839810,8025,"Clara + A5W51 (eobs 8025)","2108","1899","1570"
15075709226,8025,"Clara + A5W51 (eobs 8025)","2081","1714","1670"
15082515984,8025,"Clara + A5W51 (eobs 8025)","2106","1849","1588"
15089349719,8025,"Clara + A5W51 (eobs 8025)","2095","1657","1728"
15103899523,8025,"Clara + A5W51 (eobs 8025)","1857","1881","1601"
15111449717,8025,"Clara + A5W51 (eobs 8025)","2082","1687","1693"
15118178019,8025,"Clara + A5W51 (eobs 8025)","2008","1942","1557"
15132008917,8025,"Clara + A5W51 (eobs 8025)","2063","1697","1676"
15138615610,8025,"Clara + A5W51 (eobs 8025)","2068","1687","1686"
15153112309,8025,"Clara + A5W51 (eobs 8025)","2132","1798","1618"
15162061769,8025,"Clara + A5W51 (eobs 8025)","2085","1753","1638"
15169157014,8025,"Clara + A5W51 (eobs 8025)","1989","2098","1551"
15190623116,8025,"Clara + A5W51 (eobs 8025)","2127","1975","1557"
15197975778,8025,"Clara + A5W51 (eobs 8025)","2138","1646","1756"
15205344340,8025,"Clara + A5W51 (eobs 8025)","2036","1751","1640"
15221565288,8025,"Clara + A5W51 (eobs 8025)","2135","1693","1699"
15234242814,8025,"Clara + A5W51 (eobs 8025)","2127","2030","1553"
15421647811,8025,"Clara + A5W51 (eobs 8025)","2076","1826","1594"
15428962942,8025,"Clara + A5W51 (eobs 8025)","2127","1733","1663"
15448921499,8025,"Clara + A5W51 (eobs 8025)","2102","1717","1669"
15488490358,8025,"Clara + A5W51 (eobs 8025)","2121","1772","1632"
15515288166,8025,"Clara + A5W51 (eobs 8025)","2168","1853","1597"
15582964794,8025,"Clara + A5W51 (eobs 8025)","2148","1783","1633"
15630823170,8025,"Clara + A5W51 (eobs 8025)","2092","2205","1551"
15637553679,8025,"Clara + A5W51 (eobs 8025)","2157","1835","1603"
15644397187,8025,"Clara + A5W51 (eobs 8025)","2255","2038","1518"
15659454054,8025,"Clara + A5W51 (eobs 8025)","2041","2159","1568"
15667958811,8025,"Clara + A5W51 (eobs 8025)","2082","1960","1540"
15682919919,8025,"Clara + A5W51 (eobs 8025)","2123","2079","1547"
15689802461,8025,"Clara + A5W51 (eobs 8025)","2096","1657","1727"
15721105968,8025,"Clara + A5W51 (eobs 8025)","2100","2134","1572"
15730264622,8025,"Clara + A5W51 (eobs 8025)","2126","1791","1630"
15737256868,8025,"Clara + A5W51 (eobs 8025)","2180","1891","1587"
15744219153,8025,"Clara + A5W51 (eobs 8025)","2204","2061","1513"
15765216562,8025,"Clara + A5W51 (eobs 8025)","2152","2003","1568"
15779894974,8025,"Clara + A5W51 (eobs 8025)","2142","1838","1603"
15818308733,8025,"Clara + A5W51 (eobs 8025)","2119","2065","1641"
15847737200,8025,"Clara + A5W51 (eobs 8025)","2198","1775","1650"
15954894862,8025,"Clara + A5W51 (eobs 8025)","1949","2082","1684"
15954894962,8025,"Clara + A5W51 (eobs 8025)","2195","1860","1610"
15954895062,8025,"Clara + A5W51 (eobs 8025)","2194","1911","1588"
15954895162,8025,"Clara + A5W51 (eobs 8025)","2464","1965","2325"
14946822633,8006,"Emma + A2V55 (eobs 8006)","2084","2209","1580"
14960049389,8006,"Emma + A2V55 (eobs 8006)","1936","1955","1563"
14967093673,8006,"Emma + A2V55 (eobs 8006)","2150","1653","1751"
14974879441,8006,"Emma + A2V55 (eobs 8006)","1982","1680","1695"
14990259602,8006,"Emma + A2V55 (eobs 8006)","2051","1655","1722"
14999445811,8006,"Emma + A2V55 (eobs 8006)","1986","2051","1552"
15006745926,8006,"Emma + A2V55 (eobs 8006)","2061","1924","1560"
15021719822,8006,"Emma + A2V55 (eobs 8006)","2021","1830","1593"
15028406406,8006,"Emma + A2V55 (eobs 8006)","2042","1671","1723"
15045428664,8006,"Emma + A2V55 (eobs 8006)","2199","2021","1569"
15053241114,8006,"Emma + A2V55 (eobs 8006)","2018","1721","1655"
15068951430,8006,"Emma + A2V55 (eobs 8006)","2032","1766","1626"
15082499940,8006,"Emma + A2V55 (eobs 8006)","2083","2106","1557"
15089367079,8006,"Emma + A2V55 (eobs 8006)","2073","2044","1549"
15095412162,8006,"Emma + A2V55 (eobs 8006)","1970","1966","1578"
15111385570,8006,"Emma + A2V55 (eobs 8006)","2059","1659","1721"
15118197833,8006,"Emma + A2V55 (eobs 8006)","2062","1681","1696"
15132031278,8006,"Emma + A2V55 (eobs 8006)","2019","2012","1538"
15138638127,8006,"Emma + A2V55 (eobs 8006)","2136","1874","1582"
15145469089,8006,"Emma + A2V55 (eobs 8006)","2053","1905","1552"
15162007470,8006,"Emma + A2V55 (eobs 8006)","2023","1730","1649"
15169113799,8006,"Emma + A2V55 (eobs 8006)","2053","2016","1558"
15183822015,8006,"Emma + A2V55 (eobs 8006)","2070","1967","1557"
15197884720,8006,"Emma + A2V55 (eobs 8006)","2032","1719","1658"
15213247304,8006,"Emma + A2V55 (eobs 8006)","2079","2127","1543"
15221579257,8006,"Emma + A2V55 (eobs 8006)","2072","1710","1665"
15234260772,8006,"Emma + A2V55 (eobs 8006)","2202","1837","1588"
15421581723,8006,"Emma + A2V55 (eobs 8006)","2114","2102","1594"
15428909552,8006,"Emma + A2V55 (eobs 8006)","2052","1838","1596"
15474595802,8006,"Emma + A2V55 (eobs 8006)","2149","2056","1482"
15488503415,8006,"Emma + A2V55 (eobs 8006)","2135","1932","1566"
15515323723,8006,"Emma + A2V55 (eobs 8006)","2053","1772","1640"
15620077049,8006,"Emma + A2V55 (eobs 8006)","2010","1678","1713"
15630907982,8006,"Emma + A2V55 (eobs 8006)","2002","1814","1596"
15637768870,8006,"Emma + A2V55 (eobs 8006)","2035","1945","1577"
15651396610,8006,"Emma + A2V55 (eobs 8006)","2043","1754","1633"
15659470277,8006,"Emma + A2V55 (eobs 8006)","2128","1747","1648"
15675583192,8006,"Emma + A2V55 (eobs 8006)","2011","1842","1600"
15682941590,8006,"Emma + A2V55 (eobs 8006)","2103","1967","1541"
15689831419,8006,"Emma + A2V55 (eobs 8006)","2048","2037","1543"
15716610928,8006,"Emma + A2V55 (eobs 8006)","2040","1939","1566"
15733041614,8006,"Emma + A2V55 (eobs 8006)","2005","1686","1690"
15739812383,8006,"Emma + A2V55 (eobs 8006)","2010","1899","1577"
15739813666,8006,"Emma + A2V55 (eobs 8006)","1993","1768","1627"
15746706281,8006,"Emma + A2V55 (eobs 8006)","2118","1769","1630"
15753976097,8006,"Emma + A2V55 (eobs 8006)","2205","2011","1473"
15775795135,8006,"Emma + A2V55 (eobs 8006)","2033","1835","1600"
15800090327,8006,"Emma + A2V55 (eobs 8006)","2010","1636","1744"
15813735625,8006,"Emma + A2V55 (eobs 8006)","2114","2081","1564"
15825555679,8006,"Emma + A2V55 (eobs 8006)","2038","1720","1657"
15832507069,8006,"Emma + A2V55 (eobs 8006)","2029","1754","1677"
15847669192,8006,"Emma + A2V55 (eobs 8006)","1999","1687","1689"
15855079872,8006,"Emma + A2V55 (eobs 8006)","2183","1938","1578"
15870988105,8006,"Emma + A2V55 (eobs 8006)","2120","2008","1615"
15927044642,8006,"Emma + A2V55 (eobs 8006)","2021","1678","1698"
15933497613,8006,"Emma + A2V55 (eobs 8006)","2114","1869","1581"
15953953386,8006,"Emma + A2V55 (eobs 8006)","2299","2021","1464"
16004435508,8006,"Emma + A2V55 (eobs 8006)","2129","2013","1556"
16004435608,8006,"Emma + A2V55 (eobs 8006)","2068","1899","1568"
16025254637,8006,"Emma + A2V55 (eobs 8006)","2072","1990","1544"
16032721862,8006,"Emma + A2V55 (eobs 8006)","2153","1918","1570"
16040134022,8006,"Emma + A2V55 (eobs 8006)","2033","1972","1538"
16059975703,8006,"Emma + A2V55 (eobs 8006)","1970","1754","1634"
16067393108,8006,"Emma + A2V55 (eobs 8006)","1973","1663","1718"
16085859402,8006,"Emma + A2V55 (eobs 8006)","2046","1696","1684"
16099717024,8006,"Emma + A2V55 (eobs 8006)","2018","1777","1619"
16109958824,8006,"Emma + A2V55 (eobs 8006)","1924","1767","1643"
16193714533,8006,"Emma + A2V55 (eobs 8006)","2094","1800","1632"
16268301800,8006,"Emma + A2V55 (eobs 8006)","2095","1834","1599"
16277246662,8006,"Emma + A2V55 (eobs 8006)","2017","1689","1689"
16292904735,8006,"Emma + A2V55 (eobs 8006)","2030","1642","1729"
16324753044,8006,"Emma + A2V55 (eobs 8006)","2100","1891","1570"
16348512405,8006,"Emma + A2V55 (eobs 8006)","1980","2064","1677"
16357315528,8006,"Emma + A2V55 (eobs 8006)","1875","1612","1648"
16372894775,8006,"Emma + A2V55 (eobs 8006)","1996","2140","1525"
16388894195,8006,"Emma + A2V55 (eobs 8006)","1995","1855","1569"
16417357755,8006,"Emma + A2V55 (eobs 8006)","2049","1812","1591"
16428596376,8006,"Emma + A2V55 (eobs 8006)","2014","1668","1709"
16443186229,8006,"Emma + A2V55 (eobs 8006)","2024","1714","1660"
16451603061,8006,"Emma + A2V55 (eobs 8006)","2002","1880","1575"
16458625152,8006,"Emma + A2V55 (eobs 8006)","2011","1712","1664"
16472664978,8006,"Emma + A2V55 (eobs 8006)","2035","1925","1570"
14942865605,8044,"Felix + A6R06 (eobs 8044)","2145","1772","1633"
14946804953,8044,"Felix + A6R06 (eobs 8044)","2217","1800","1641"
14960033918,8044,"Felix + A6R06 (eobs 8044)","2078","1705","1671"
14967099146,8044,"Felix + A6R06 (eobs 8044)","2245","2055","1583"
14974888173,8044,"Felix + A6R06 (eobs 8044)","2101","1651","1737"
14990317180,8044,"Felix + A6R06 (eobs 8044)","1901","2065","1561"
14999445549,8044,"Felix + A6R06 (eobs 8044)","2104","1652","1726"
15014749299,8044,"Felix + A6R06 (eobs 8044)","2021","2003","1541"
15021693135,8044,"Felix + A6R06 (eobs 8044)","2081","1816","1594"
15028382261,8044,"Felix + A6R06 (eobs 8044)","2028","2008","1562"
15045415636,8044,"Felix + A6R06 (eobs 8044)","2004","1690","1684"
15061848946,8044,"Felix + A6R06 (eobs 8044)","1945","2012","1550"
15068891511,8044,"Felix + A6R06 (eobs 8044)","1967","1990","1584"
15082451657,8044,"Felix + A6R06 (eobs 8044)","2043","1725","1648"
15089503741,8044,"Felix + A6R06 (eobs 8044)","1982","2096","1531"
15095440728,8044,"Felix + A6R06 (eobs 8044)","2022","1770","1621"
15111459706,8044,"Felix + A6R06 (eobs 8044)","2124","1632","1764"
15118232830,8044,"Felix + A6R06 (eobs 8044)","2063","1825","1593"
15132027537,8044,"Felix + A6R06 (eobs 8044)","1983","1894","1568"
15138632440,8044,"Felix + A6R06 (eobs 8044)","1833","2000","1587"
15145588944,8044,"Felix + A6R06 (eobs 8044)","2050","1715","1658"
15162070408,8044,"Felix + A6R06 (eobs 8044)","1915","1927","1637"
15169162100,8044,"Felix + A6R06 (eobs 8044)","2011","1761","1624"
15183885030,8044,"Felix + A6R06 (eobs 8044)","2025","1655","1695"
15197985282,8044,"Felix + A6R06 (eobs 8044)","2024","1702","1669"
15205351422,8044,"Felix + A6R06 (eobs 8044)","2046","1748","1652"
15221574730,8044,"Felix + A6R06 (eobs 8044)","2013","1692","1677"
15234251567,8044,"Felix + A6R06 (eobs 8044)","2001","1837","1593"
15344134643,8044,"Felix + A6R06 (eobs 8044)","2001","1820","1594"
15428969084,8044,"Felix + A6R06 (eobs 8044)","1989","2218","1523"
15448933454,8044,"Felix + A6R06 (eobs 8044)","1976","1815","1598"
15474659567,8044,"Felix + A6R06 (eobs 8044)","2035","1709","1662"
15515296652,8044,"Felix + A6R06 (eobs 8044)","2008","1959","1547"
15583238678,8044,"Felix + A6R06 (eobs 8044)","1920","2062","1564"
15630893588,8044,"Felix + A6R06 (eobs 8044)","1965","1831","1614"
15637641616,8044,"Felix + A6R06 (eobs 8044)","1993","2083","1556"
15644433800,8044,"Felix + A6R06 (eobs 8044)","2005","1705","1668"
15659463772,8044,"Felix + A6R06 (eobs 8044)","2056","2205","1745"
15668176349,8044,"Felix + A6R06 (eobs 8044)","2017","1739","1642"
15682934411,8044,"Felix + A6R06 (eobs 8044)","2022","1686","1682"
15689815900,8044,"Felix + A6R06 (eobs 8044)","1932","1975","1575"
15713787903,8044,"Felix + A6R06 (eobs 8044)","1911","1865","1589"
15721113096,8044,"Felix + A6R06 (eobs 8044)","2018","1852","1596"
15737260002,8044,"Felix + A6R06 (eobs 8044)","1943","1992","1597"
15744177593,8044,"Felix + A6R06 (eobs 8044)","1991","1847","1579"
15765099609,8044,"Felix + A6R06 (eobs 8044)","1983","2027","1539"
15779952098,8044,"Felix + A6R06 (eobs 8044)","1961","1784","1618"
15818350564,8044,"Felix + A6R06 (eobs 8044)","2004","2052","1486"
15818350664,8044,"Felix + A6R06 (eobs 8044)","1941","1983","1554"
15825802523,8044,"Felix + A6R06 (eobs 8044)","2022","1645","1730"
15956496207,8044,"Felix + A6R06 (eobs 8044)","1897","2057","1575"
15956496307,8044,"Felix + A6R06 (eobs 8044)","1935","2028","1585"
15956496407,8044,"Felix + A6R06 (eobs 8044)","1820","2365","1502"
15956496507,8044,"Felix + A6R06 (eobs 8044)","1949","1965","1559"
15956496607,8044,"Felix + A6R06 (eobs 8044)","1966","1705","1674"
15956496707,8044,"Felix + A6R06 (eobs 8044)","1983","2039","1542"
15956496807,8044,"Felix + A6R06 (eobs 8044)","1913","2030","1622"
15986058521,8044,"Felix + A6R06 (eobs 8044)","1942","1718","1669"
16004150547,8044,"Felix + A6R06 (eobs 8044)","1962","2064","1535"
16024755385,8044,"Felix + A6R06 (eobs 8044)","1899","1962","1568"
16032715584,8044,"Felix + A6R06 (eobs 8044)","1908","1964","1567"
16047360560,8044,"Felix + A6R06 (eobs 8044)","1901","2041","1598"
16059972413,8044,"Felix + A6R06 (eobs 8044)","1926","1937","1567"
16067391021,8044,"Felix + A6R06 (eobs 8044)","1974","1778","1622"
16085856717,8044,"Felix + A6R06 (eobs 8044)","1969","1752","1633"
16099712654,8044,"Felix + A6R06 (eobs 8044)","1963","1966","1553"
16109945135,8044,"Felix + A6R06 (eobs 8044)","1950","1827","1599"
16193684733,8044,"Felix + A6R06 (eobs 8044)","2012","1698","1667"
16268295360,8044,"Felix + A6R06 (eobs 8044)","2035","1725","1635"
16284432428,8044,"Felix + A6R06 (eobs 8044)","2053","1673","1695"
16293067082,8044,"Felix + A6R06 (eobs 8044)","1954","1750","1643"
16324262150,8044,"Felix + A6R06 (eobs 8044)","2012","1786","1613"
16348756161,8044,"Felix + A6R06 (eobs 8044)","1927","1793","1623"
16357310365,8044,"Felix + A6R06 (eobs 8044)","1970","1882","1577"
16372550981,8044,"Felix + A6R06 (eobs 8044)","1956","1959","1565"
16388862152,8044,"Felix + A6R06 (eobs 8044)","1978","1801","1620"
16417353866,8044,"Felix + A6R06 (eobs 8044)","1913","1873","1586"
16436083374,8044,"Felix + A6R06 (eobs 8044)","1966","1795","1608"
16443181144,8044,"Felix + A6R06 (eobs 8044)","2018","1730","1651"
16451453644,8044,"Felix + A6R06 (eobs 8044)","1912","2094","1492"
16465553340,8044,"Felix + A6R06 (eobs 8044)","1974","1921","1563"
16472661842,8044,"Felix + A6R06 (eobs 8044)","1874","1855","1609"
16480713408,8044,"Felix + A6R06 (eobs 8044)","1857","1896","1607"
16502787703,8044,"Felix + A6R06 (eobs 8044)","2021","1747","1637"
16510591413,8044,"Felix + A6R06 (eobs 8044)","1937","1902","1575"
16519048174,8044,"Felix + A6R06 (eobs 8044)","2001","2034","1539"
16533072327,8044,"Felix + A6R06 (eobs 8044)","2030","1680","1689"
16543238433,8044,"Felix + A6R06 (eobs 8044)","2083","1746","1639"
